text,timestamp,concept_name,explanation_of_concept,education_level
piqu.com/pers okay Sean Carol well I find it very telling i don't know it makes me sad that you are looking for a second opinion about geometric unity and you go to YouTube and see what pops up i I don't think that's the standard to which we would like to aspire there are professional physicists right there in your country who work on understanding quantum gravity field theory geometry at a deep level and you could ask them what they think look there's a lot of talk so far about sociology and I'd much rather talk,30:52-31:18,Geometric Unity,A theoretical framework in physics that attempts to unify the principles of geometry with those of quantum gravity.,Graduate
piqu.com/pers okay Sean Carol well I find it very telling i don't know it makes me sad that you are looking for a second opinion about geometric unity and you go to YouTube and see what pops up i I don't think that's the standard to which we would like to aspire there are professional physicists right there in your country who work on understanding quantum gravity field theory geometry at a deep level and you could ask them what they think look there's a lot of talk so far about sociology and I'd much rather talk,30:52-31:18,Quantum Gravity,"The study of how gravity interacts with quantum mechanics, a fundamental concept in modern physics.",Undergraduate
piqu.com/pers okay Sean Carol well I find it very telling i don't know it makes me sad that you are looking for a second opinion about geometric unity and you go to YouTube and see what pops up i I don't think that's the standard to which we would like to aspire there are professional physicists right there in your country who work on understanding quantum gravity field theory geometry at a deep level and you could ask them what they think look there's a lot of talk so far about sociology and I'd much rather talk,30:52-31:18,Field Theory,A branch of theoretical physics that describes the behavior of fields and their interactions with matter.,Graduate
about physics but I would like to let people out there know who might be working outside the academic physics community that it is 100% possible to have a good idea and have it have an impact on what physicists do but it's not easy you have to do a certain amount of work to show that your theory is worth the time that it is respectable that it is interesting that it is promising the first thing you got to do is make sure that your theory makes,31:24-31:48,Peer Review Process,"The process of evaluating and validating a scientific idea or theory by experts in the field, ensuring it meets certain standards before being considered for publication or further research.",High School
about physics but I would like to let people out there know who might be working outside the academic physics community that it is 100% possible to have a good idea and have it have an impact on what physicists do but it's not easy you have to do a certain amount of work to show that your theory is worth the time that it is respectable that it is interesting that it is promising the first thing you got to do is make sure that your theory makes,31:24-31:48,Scientific Rigor,"The quality of being thorough and meticulous in scientific inquiry, requiring a theory to be well-supported by evidence and logical reasoning before it is taken seriously.",Undergraduate
contact with modern physics as it is understood if you have a new paper out business are going to look at it they're going to look for you know where's the lrangei and where's the interactions is the proton stable is there dark matter like how does it fit into what I already know eric's paper has none of that you would also ask have has the theory been shown to be viable in a very basic way is it stable is it free of anomalies is it,31:54-32:17,Range and Interactions,"The distance over which fundamental forces act, such as electromagnetic force or strong nuclear force.",Undergraduate
contact with modern physics as it is understood if you have a new paper out business are going to look at it they're going to look for you know where's the lrangei and where's the interactions is the proton stable is there dark matter like how does it fit into what I already know eric's paper has none of that you would also ask have has the theory been shown to be viable in a very basic way is it stable is it free of anomalies is it,31:54-32:17,Proton Stability,The concept that protons are stable particles and do not decay into other particles.,High School
contact with modern physics as it is understood if you have a new paper out business are going to look at it they're going to look for you know where's the lrangei and where's the interactions is the proton stable is there dark matter like how does it fit into what I already know eric's paper has none of that you would also ask have has the theory been shown to be viable in a very basic way is it stable is it free of anomalies is it,31:54-32:17,Dark Matter,"A type of matter that does not emit, absorb, or reflect light, making it invisible to our telescopes. It is thought to make up approximately 27% of the universe's mass-energy density.",High School
contact with modern physics as it is understood if you have a new paper out business are going to look at it they're going to look for you know where's the lrangei and where's the interactions is the proton stable is there dark matter like how does it fit into what I already know eric's paper has none of that you would also ask have has the theory been shown to be viable in a very basic way is it stable is it free of anomalies is it,31:54-32:17,Viable Theory,"A scientific theory that has been tested and validated through experimentation and observation, showing no significant anomalies or contradictions with established knowledge.",Undergraduate
finite in the sense of the quantum mechanical calculation that I already mentioned again none of that is there are there any new predictions eric says in completely correctly string theory doesn't make any new predictions either but also I I really don't want people to get the idea that string theory has some dominant picture in my department at Johns Hopkins we have Let Let me just finish and then you can talk that I think it's a good system in my department at John's Hopkins we have six professors in the theoretical physics group one of them does string theory and,32:23-32:48,Quantum Mechanics,Theory describing the behavior of matter and energy at a subatomic level.,Undergraduate
finite in the sense of the quantum mechanical calculation that I already mentioned again none of that is there are there any new predictions eric says in completely correctly string theory doesn't make any new predictions either but also I I really don't want people to get the idea that string theory has some dominant picture in my department at Johns Hopkins we have Let Let me just finish and then you can talk that I think it's a good system in my department at John's Hopkins we have six professors in the theoretical physics group one of them does string theory and,32:23-32:48,String Theory,Theoretical framework attempting to unify fundamental forces in nature by postulating that particles are one-dimensional strings rather than point-like objects.,Graduate
even he only does it sort of halfime i wish we had more honestly this is very typical even at the most stringy departments it's maybe half the people who do string theory there are plenty of other approaches being advocated and many of them do make different predictions and we're looking for them in cosmology and astrophysics and elsewhere and finally does your theory solve any interesting problems that we already thought we had that's the reason why string theory became interesting because we had this this problem with quantum gravity that it gave infinite,32:54-33:19,String Theory,A theoretical framework in physics that attempts to reconcile quantum mechanics and general relativity by postulating that the fundamental building blocks of the universe are one-dimensional strings rather than point-like particles.,Undergraduate
even he only does it sort of halfime i wish we had more honestly this is very typical even at the most stringy departments it's maybe half the people who do string theory there are plenty of other approaches being advocated and many of them do make different predictions and we're looking for them in cosmology and astrophysics and elsewhere and finally does your theory solve any interesting problems that we already thought we had that's the reason why string theory became interesting because we had this this problem with quantum gravity that it gave infinite,32:54-33:19,Quantum Gravity,"The study of the interplay between quantum mechanics and general relativity, which is essential for understanding phenomena at very small distances or high energies.",Graduate
answers and string theory solved that problem and again I see none of that in Eric's paper so it's very possible that somewhere in Eric's theory there are interesting ideas but he has given us no reason to think that it is a promising theory i encourage other people who would like to have an impact on the research agenda of modern physics to take these easy steps rather than going on podcasts and talking about their victimization okay Eric it's always uh it's always a pivotal moment in these debates when you put your glasses on so I'm bracing,33:26-33:53,String Theory,a theoretical framework in physics that attempts to reconcile quantum mechanics and general relativity by positing that the fundamental building blocks of the universe are one-dimensional strings rather than point-like particles.,Graduate
answers and string theory solved that problem and again I see none of that in Eric's paper so it's very possible that somewhere in Eric's theory there are interesting ideas but he has given us no reason to think that it is a promising theory i encourage other people who would like to have an impact on the research agenda of modern physics to take these easy steps rather than going on podcasts and talking about their victimization okay Eric it's always uh it's always a pivotal moment in these debates when you put your glasses on so I'm bracing,33:26-33:53,Quantum Mechanics,"a branch of physics that studies the behavior of matter and energy at the smallest scales, where the principles of classical mechanics do not apply.",High School
answers and string theory solved that problem and again I see none of that in Eric's paper so it's very possible that somewhere in Eric's theory there are interesting ideas but he has given us no reason to think that it is a promising theory i encourage other people who would like to have an impact on the research agenda of modern physics to take these easy steps rather than going on podcasts and talking about their victimization okay Eric it's always uh it's always a pivotal moment in these debates when you put your glasses on so I'm bracing,33:26-33:53,General Relativity,a theory of gravitation developed by Albert Einstein that describes gravity as the curvature of spacetime caused by massive objects.,Undergraduate
myself this is first of all Sean has been nothing but civil throughout our relationship he's also extremely nasty but I really appreciate the civility and I attempt to respond in kind sean and I really shouldn't be divided but we appear to be i don't understand it um he did respond it just shows that none of this is serious serious um speaking about what I'm talking about he said uh this is not something that is,34:01-34:25,,,
going to be a thing he also says that he hasn't read it so let me say a bunch of things to Dr carol dr carol I'd like to hear your explanation for three generations of flavor chyro firmians with the observed quantum numbers under the group SU3 cross SU2 + U1 in another podcast you said before I listen to your theory you should listen to my Sean Carroll's theory my theory is known as the standard model i can give you an explanation for why SU3 cross SU2 cross U1 why there are three generations why,34:31-34:57,SU(3) x SU(2) x U(1),"A Lie group that describes the symmetries of the Standard Model of particle physics, specifically the strong nuclear force (SU(3)), weak nuclear force (SU(2)), and electromagnetic force (U(1)).",Undergraduate
going to be a thing he also says that he hasn't read it so let me say a bunch of things to Dr carol dr carol I'd like to hear your explanation for three generations of flavor chyro firmians with the observed quantum numbers under the group SU3 cross SU2 + U1 in another podcast you said before I listen to your theory you should listen to my Sean Carroll's theory my theory is known as the standard model i can give you an explanation for why SU3 cross SU2 cross U1 why there are three generations why,34:31-34:57,Standard Model,"A theoretical framework in particle physics that describes the behavior of fundamental particles and forces, including electromagnetism, the weak nuclear force, and the strong nuclear force.",Graduate
going to be a thing he also says that he hasn't read it so let me say a bunch of things to Dr carol dr carol I'd like to hear your explanation for three generations of flavor chyro firmians with the observed quantum numbers under the group SU3 cross SU2 + U1 in another podcast you said before I listen to your theory you should listen to my Sean Carroll's theory my theory is known as the standard model i can give you an explanation for why SU3 cross SU2 cross U1 why there are three generations why,34:31-34:57,Generations (particle physics),"A classification system for fermions in the Standard Model, where each generation consists of a quark and a lepton with similar properties but different masses. The three generations are: first-generation (up quark, down quark, electron), second-generation (charm quark, strange quark, muon), and third-generation (top quark, bottom quark, tau).",Graduate
going to be a thing he also says that he hasn't read it so let me say a bunch of things to Dr carol dr carol I'd like to hear your explanation for three generations of flavor chyro firmians with the observed quantum numbers under the group SU3 cross SU2 + U1 in another podcast you said before I listen to your theory you should listen to my Sean Carroll's theory my theory is known as the standard model i can give you an explanation for why SU3 cross SU2 cross U1 why there are three generations why,34:31-34:57,SU(3) symmetry breaking,"A process in which the SU(3) gauge group of quantum chromodynamics is broken down to a smaller subgroup, resulting in the observed strong nuclear force.",Graduate
going to be a thing he also says that he hasn't read it so let me say a bunch of things to Dr carol dr carol I'd like to hear your explanation for three generations of flavor chyro firmians with the observed quantum numbers under the group SU3 cross SU2 + U1 in another podcast you said before I listen to your theory you should listen to my Sean Carroll's theory my theory is known as the standard model i can give you an explanation for why SU3 cross SU2 cross U1 why there are three generations why,34:31-34:57,SU(2) x U(1) symmetry breaking,"A process in which the SU(2) x U(1) gauge group of the electroweak theory is broken down to a smaller subgroup, resulting in the observed weak nuclear force and electromagnetic force.",Graduate
16 particles in a generation why the observed quantum numbers are the way they are why the Hig sector comes out of seemingly nowhere uh with a cortic potential with a a quadratic term why the Yukawa coupling is uh just there just so in order to produce mass uh when the weak force forbids a mass directly in the DACA operator uh Shawn knows what every single thing that I just said is in that statement um why Shawn chooses,35:02-35:26,Quantum Numbers,"quantum numbers describe the properties of subatomic particles, such as spin and charge",Undergraduate
16 particles in a generation why the observed quantum numbers are the way they are why the Hig sector comes out of seemingly nowhere uh with a cortic potential with a a quadratic term why the Yukawa coupling is uh just there just so in order to produce mass uh when the weak force forbids a mass directly in the DACA operator uh Shawn knows what every single thing that I just said is in that statement um why Shawn chooses,35:02-35:26,Higgs Sector,the Higgs sector is a field that gives mass to fundamental particles through the Higgs mechanism,Graduate
16 particles in a generation why the observed quantum numbers are the way they are why the Hig sector comes out of seemingly nowhere uh with a cortic potential with a a quadratic term why the Yukawa coupling is uh just there just so in order to produce mass uh when the weak force forbids a mass directly in the DACA operator uh Shawn knows what every single thing that I just said is in that statement um why Shawn chooses,35:02-35:26,Yukawa Coupling,a Yukawa coupling is a term in the Lagrangian of a quantum field theory that describes the interaction between fermions and scalar fields,Graduate
16 particles in a generation why the observed quantum numbers are the way they are why the Hig sector comes out of seemingly nowhere uh with a cortic potential with a a quadratic term why the Yukawa coupling is uh just there just so in order to produce mass uh when the weak force forbids a mass directly in the DACA operator uh Shawn knows what every single thing that I just said is in that statement um why Shawn chooses,35:02-35:26,D'Alembert Operator,the D'Alembert operator is a mathematical operator used in quantum field theory to describe the propagation of particles,Graduate
to mispray the fact that I can say why there should be dark matter what the dark energy is what the exact quantum number assignments are for the two families that are luminous that have yet to be seen um I have no idea because Shawn also proudly says is that he hasn't looked at it and hasn't read it that's why he says that there are no Lrangeians in it uh I have no idea where Shawn gets this stuff sean is insistent that the idea that somehow I am not choosing to go through,35:32-35:57,Dark Matter,A hypothetical form of matter thought to account for the observed mass-luminosity relation in galaxies and galaxy clusters.,Undergraduate
to mispray the fact that I can say why there should be dark matter what the dark energy is what the exact quantum number assignments are for the two families that are luminous that have yet to be seen um I have no idea because Shawn also proudly says is that he hasn't looked at it and hasn't read it that's why he says that there are no Lrangeians in it uh I have no idea where Shawn gets this stuff sean is insistent that the idea that somehow I am not choosing to go through,35:32-35:57,Dark Energy,A mysterious energy component driving the accelerating expansion of the universe.,Graduate
to mispray the fact that I can say why there should be dark matter what the dark energy is what the exact quantum number assignments are for the two families that are luminous that have yet to be seen um I have no idea because Shawn also proudly says is that he hasn't looked at it and hasn't read it that's why he says that there are no Lrangeians in it uh I have no idea where Shawn gets this stuff sean is insistent that the idea that somehow I am not choosing to go through,35:32-35:57,Quantum Numbers,"Properties used to describe subatomic particles, including charge, spin, and isospin.",Undergraduate
the usual channels uh and instead talking as he is right now via YouTube is somehow significant when I've just given talks in three different countries on dark energy and by the way every time I talk about talking about this somebody is telling me don't talk about the fact that you're actually in a physics department and what I'm trying to tell you is I give talks in physics departments i hang out with physics colleagues i'm welcomed at places like the Institute for Advanced Study MIT etc,36:02-36:27,Dark Energy,A type of energy thought to be responsible for the accelerating expansion of the universe.,Undergraduate
the usual channels uh and instead talking as he is right now via YouTube is somehow significant when I've just given talks in three different countries on dark energy and by the way every time I talk about talking about this somebody is telling me don't talk about the fact that you're actually in a physics department and what I'm trying to tell you is I give talks in physics departments i hang out with physics colleagues i'm welcomed at places like the Institute for Advanced Study MIT etc,36:02-36:27,Institute for Advanced Study (IAS),"An independent research institute in Princeton, New Jersey that hosts some of the world's leading mathematicians and physicists.",Graduate/Professional
etc and yet I have to deal with this nonsense i talk to both physics colleagues you know right now you've got a giant problem called something called deesi or desi the dark energy or is it spectroscopic instrument which is at the moment going after Einstein's unwanted cosmological constant that is not a constant the dark energy is not a constant term that is the only term that you can put into the Einstein field equations because the Einsteinian curvature satisfies an automatic differential equation called divergence,36:33-36:59,Dark Energy,"A mysterious form of energy thought to be responsible for the accelerating expansion of the universe, challenging Einstein's original cosmological constant.",Graduate
etc and yet I have to deal with this nonsense i talk to both physics colleagues you know right now you've got a giant problem called something called deesi or desi the dark energy or is it spectroscopic instrument which is at the moment going after Einstein's unwanted cosmological constant that is not a constant the dark energy is not a constant term that is the only term that you can put into the Einstein field equations because the Einsteinian curvature satisfies an automatic differential equation called divergence,36:33-36:59,Einstein Field Equations,A set of 10 non-linear partial differential equations that describe the curvature of spacetime in general relativity.,Undergraduate
etc and yet I have to deal with this nonsense i talk to both physics colleagues you know right now you've got a giant problem called something called deesi or desi the dark energy or is it spectroscopic instrument which is at the moment going after Einstein's unwanted cosmological constant that is not a constant the dark energy is not a constant term that is the only term that you can put into the Einstein field equations because the Einsteinian curvature satisfies an automatic differential equation called divergence,36:33-36:59,Divergence (in Differential Geometry),"A measure of how much a vector field diverges or converges at a point, often used to describe the curvature of spacetime.",Graduate
free so if you have another term in the uh equation it has to have the same property there's only one known automatic equation which is that the metric of Einstein that creates spaceime is annihilated by its own leviche connection and Sean you're misrepresenting things because I'm going to give a formula for the dark energy i do all sorts of things that you have no idea of because your attitude which you repeat in other podcasts and I highly advise you to spend more time in your physics department and less time on,37:05-37:29,Einstein's Metric,"The metric tensor used by Einstein to describe spacetime, which is a fundamental concept in general relativity.",Undergraduate
free so if you have another term in the uh equation it has to have the same property there's only one known automatic equation which is that the metric of Einstein that creates spaceime is annihilated by its own leviche connection and Sean you're misrepresenting things because I'm going to give a formula for the dark energy i do all sorts of things that you have no idea of because your attitude which you repeat in other podcasts and I highly advise you to spend more time in your physics department and less time on,37:05-37:29,Levi-Civita Connection,"A mathematical object that describes the connection between nearby points on a manifold, used to describe the curvature of spacetime.",Graduate
free so if you have another term in the uh equation it has to have the same property there's only one known automatic equation which is that the metric of Einstein that creates spaceime is annihilated by its own leviche connection and Sean you're misrepresenting things because I'm going to give a formula for the dark energy i do all sorts of things that you have no idea of because your attitude which you repeat in other podcasts and I highly advise you to spend more time in your physics department and less time on,37:05-37:29,Dark Energy,A hypothetical form of energy thought to be responsible for the accelerating expansion of the universe.,Undergraduate
YouTube um is is that this is not a serious thing nobody's taking it seriously and your misportrayal of the situation uh is nearly constant for reasons that completely elude me Sean the good news is I have read Eric's paper here it is i actually have it here right here and uh it's worse than you would think you know it just very quickly it starts off by saying the author is not a physicist and is no,37:34-37:57,Physics,"Reference to physics in the context of Eric's paper, which may involve scientific concepts or terminology.",Undergraduate
YouTube um is is that this is not a serious thing nobody's taking it seriously and your misportrayal of the situation uh is nearly constant for reasons that completely elude me Sean the good news is I have read Eric's paper here it is i actually have it here right here and uh it's worse than you would think you know it just very quickly it starts off by saying the author is not a physicist and is no,37:34-37:57,Mathematics,Implicit reference to mathematical analysis or modeling in Eric's paper.,Graduate
"longer an active academician but is an entertainer and host of a podcast this work of entertainment is a draft work in progress and it may not be built upon so we're not allowed to think about Eric's theory and write a follow-up paper about it no you're very contradiction to everything that is normally done in scientific discourse you hope that people build upon your theories you don't try to prevent them and then later on it says ""This document is an attempt",38:03-38:26,Scientific Discourse,"The process of discussing, debating, and building upon scientific ideas and theories.",Undergraduate
"longer an active academician but is an entertainer and host of a podcast this work of entertainment is a draft work in progress and it may not be built upon so we're not allowed to think about Eric's theory and write a follow-up paper about it no you're very contradiction to everything that is normally done in scientific discourse you hope that people build upon your theories you don't try to prevent them and then later on it says ""This document is an attempt",38:03-38:26,Theory Building,The process of developing and refining a scientific theory through experimentation and observation.,Graduate
to begin recovering i'm going to read this this document is an attempt to begin recovering a rather more complete theory which at this point is only partially remembered and stitched together from old computer files notebooks recordings and the like dating back to as far as 1983 and this is why this is paper is not going to appear in the peer-reviewed literature it's not serious it's a dog ate my homework kind of thing if you have a dark matter thing if you have a dark matter prediction if you have a dark,38:32-38:57,Dark Matter,A hypothetical form of matter that is thought to exist in the universe but has not been directly observed.,Undergraduate
to begin recovering i'm going to read this this document is an attempt to begin recovering a rather more complete theory which at this point is only partially remembered and stitched together from old computer files notebooks recordings and the like dating back to as far as 1983 and this is why this is paper is not going to appear in the peer-reviewed literature it's not serious it's a dog ate my homework kind of thing if you have a dark matter thing if you have a dark matter prediction if you have a dark,38:32-38:57,Energy-Momentum Equivalence (E=mc^2),"The concept that mass and energy are interchangeable, as described by Albert Einstein's famous equation.",High School
energy prediction I want to see a plot in the paper i want to see red ship versus I want to see a calculation of a relic abundance so I can figure out how much dark matter is supposed to be if you do that people will pay attention to the theory it's very possible sean first of all um how dare you second of all if you're going to go of the No Sean how dare you cast shade and dispersions of the kind that I wouldn't seek to cast on you but I will now uh okay i'm not seeking your favor nor do I,39:03-39:32,Energy Prediction,"A calculation or estimation of energy levels, often used in physics and engineering.",Undergraduate
energy prediction I want to see a plot in the paper i want to see red ship versus I want to see a calculation of a relic abundance so I can figure out how much dark matter is supposed to be if you do that people will pay attention to the theory it's very possible sean first of all um how dare you second of all if you're going to go of the No Sean how dare you cast shade and dispersions of the kind that I wouldn't seek to cast on you but I will now uh okay i'm not seeking your favor nor do I,39:03-39:32,Relic Abundance,"The amount of a substance that remains after a certain process or reaction has occurred, often used to describe the abundance of dark matter particles.",Graduate
"nor do I need to seek your approval as you know you failed to gain tenure uh at the University of Chicago you're not highly regarded in the field and again I'm only returning the shade in which you just yourself cast i wouldn't have done this otherwise you then spent time as a non-tenured faculty at uh Caltech and you only gain tenure in a non-standard professorship you're not a leading person in the field um my belief structure about this is is that you imagine that I'm coming to you saying ""Oh Sean Carroll let find a let me tell",39:39-40:05,Energy Conservation,"The principle of energy conservation states that the total energy of an isolated system remains constant over time, but can be converted from one form to another.",High School
"nor do I need to seek your approval as you know you failed to gain tenure uh at the University of Chicago you're not highly regarded in the field and again I'm only returning the shade in which you just yourself cast i wouldn't have done this otherwise you then spent time as a non-tenured faculty at uh Caltech and you only gain tenure in a non-standard professorship you're not a leading person in the field um my belief structure about this is is that you imagine that I'm coming to you saying ""Oh Sean Carroll let find a let me tell",39:39-40:05,Potential Energy,A form of stored energy that an object has due to its position or configuration in a gravitational field.,High School
"me which graph I graph I should do so that I can please you."" As you know because you've read the paper you what you said about lrangeians is false what you said about predictions is false my concern is what you did is that you seized upon something where people have built on my ideas since 1994 the equations that Natty Cyborg and Ed Whitten introduced that took over the world were called the insufficiently nonlinear equations when I was at Harvard in 1987 and introduced them the",40:12-40:37,Nonlinear Equations,"Equations that exhibit non-linear relationships between variables, often used to model complex systems.",Undergraduate
"me which graph I graph I should do so that I can please you."" As you know because you've read the paper you what you said about lrangeians is false what you said about predictions is false my concern is what you did is that you seized upon something where people have built on my ideas since 1994 the equations that Natty Cyborg and Ed Whitten introduced that took over the world were called the insufficiently nonlinear equations when I was at Harvard in 1987 and introduced them the",40:12-40:37,Lagrangians,A function in classical mechanics that represents the difference between kinetic and potential energy of a system.,Graduate
question is why appear as an entertainer rather than as a physicist first of all ne neither you nor I are trained as physicists Sean you're actually trained as an astronomer um what you have in this situation is is that you and I are both interloping in a field that is not the one to which we trained that doesn't bother me about what you're doing i've enjoyed some of your papers i've thought very poorly of others uh you have a wide range of interest i think you're very creative uh your intellectually insulting aspect reminds me of you as,40:44-41:09,Interdisciplinary work,"Collaboration between individuals from different fields, in this case, astronomy and physics.",Undergraduate
question is why appear as an entertainer rather than as a physicist first of all ne neither you nor I are trained as physicists Sean you're actually trained as an astronomer um what you have in this situation is is that you and I are both interloping in a field that is not the one to which we trained that doesn't bother me about what you're doing i've enjoyed some of your papers i've thought very poorly of others uh you have a wide range of interest i think you're very creative uh your intellectually insulting aspect reminds me of you as,40:44-41:09,Critical thinking,"Evaluating information and ideas critically, as demonstrated by the speaker's thoughts on the author's papers.",High School
the Marian Twinet of theoretical physics influencers uh I'm not here to please you you know that there are tables in the document that you're reading that have plenty of predictions you know that it solves plenty of problems what you are doing is creating an environment of fear where every university worries what does it mean to talk to this person and what I would say to you is you are commenting on the effect that,41:14-41:37,Marian Twinet,"a reference to a theoretical physics concept or phenomenon, possibly related to twin paradox or gravitational waves",Graduate
the Marian Twinet of theoretical physics influencers uh I'm not here to please you you know that there are tables in the document that you're reading that have plenty of predictions you know that it solves plenty of problems what you are doing is creating an environment of fear where every university worries what does it mean to talk to this person and what I would say to you is you are commenting on the effect that,41:14-41:37,predictions in physics,the ability of physical theories to make accurate predictions about future events or phenomena,"High School, Undergraduate"
you are in fact inducing you and a small cadre of people are like intellectual border collies of the physical sciences uh casting shade dispersions on those who are succeeding where the quantum gravity string theoretic and m theoretic programs are failing sean look I mean I didn't say anything about Eric as a person his history or anything like that i said things about the paper,41:43-42:07,Quantum Gravity,Theoretical framework attempting to merge quantum mechanics and general relativity.,Graduate
you are in fact inducing you and a small cadre of people are like intellectual border collies of the physical sciences uh casting shade dispersions on those who are succeeding where the quantum gravity string theoretic and m theoretic programs are failing sean look I mean I didn't say anything about Eric as a person his history or anything like that i said things about the paper,41:43-42:07,String Theory,Theoretical framework proposing that particles are one-dimensional strings rather than point-like objects.,Graduate
you are in fact inducing you and a small cadre of people are like intellectual border collies of the physical sciences uh casting shade dispersions on those who are succeeding where the quantum gravity string theoretic and m theoretic programs are failing sean look I mean I didn't say anything about Eric as a person his history or anything like that i said things about the paper,41:43-42:07,M-Theory,Theoretical framework attempting to unify string theories and provide a more complete description of the universe.,Graduate
everything he says about me is like 90% true as as many things he says the paper is not giving us any reason to think that this approach is promising there is no quantum mechanics in the paper there's no attempt at showing that this solves any of the known problems of quantum gravity again it's not just about Eric it's about anyone if you want to make an impact on the physics research community you have to give them a reason to think that what you do is promising sean you have a serious,42:12-42:40,Quantum Mechanics,A branch of physics dealing with the behavior of matter and energy at an atomic and subatomic level.,Undergraduate
everything he says about me is like 90% true as as many things he says the paper is not giving us any reason to think that this approach is promising there is no quantum mechanics in the paper there's no attempt at showing that this solves any of the known problems of quantum gravity again it's not just about Eric it's about anyone if you want to make an impact on the physics research community you have to give them a reason to think that what you do is promising sean you have a serious,42:12-42:40,Quantum Gravity,"An area of research that seeks to merge quantum mechanics and general relativity, two theories that are incompatible within the framework of classical physics.",Graduate
problem with dark energy that you're developing and it's going to go right through having being a problem with lambda CDM to eventually being a problem with the Einstein field equations themselves perched as they are at top the space of metrics as an completely inadequate uh space of field content what you've just said and what the aspersion that you have just cash uh cast you are simply not qualified to say what you have said is that I have given no reason let me imagine that that paper which was a draft rush to get to an April 1st date um remains in in a world,42:46-43:11,Dark Energy,A hypothetical form of energy thought to be responsible for the accelerating expansion of the universe.,Graduate
problem with dark energy that you're developing and it's going to go right through having being a problem with lambda CDM to eventually being a problem with the Einstein field equations themselves perched as they are at top the space of metrics as an completely inadequate uh space of field content what you've just said and what the aspersion that you have just cash uh cast you are simply not qualified to say what you have said is that I have given no reason let me imagine that that paper which was a draft rush to get to an April 1st date um remains in in a world,42:46-43:11,Lambda CDM (Cold Dark Matter) Model,"A cosmological model that describes the evolution and structure of the universe, incorporating dark matter and a cosmological constant (lambda).",Undergraduate/Graduate
problem with dark energy that you're developing and it's going to go right through having being a problem with lambda CDM to eventually being a problem with the Einstein field equations themselves perched as they are at top the space of metrics as an completely inadequate uh space of field content what you've just said and what the aspersion that you have just cash uh cast you are simply not qualified to say what you have said is that I have given no reason let me imagine that that paper which was a draft rush to get to an April 1st date um remains in in a world,42:46-43:11,Einstein Field Equations,A set of 10 non-linear partial differential equations that describe the curvature of spacetime in general relativity.,Undergraduate/Graduate
"where Sam Alman and Elon Musk uh continue to compete for better and better AIs what would you say if at some point uh those AIs then got to that paper and said ""Holy cow that is exactly uh what we've been missing this thing solves all sorts of problems."" And the problem that we have is that a group of influencers with a pension for being and this is one becoming one of my least favorite words although I didn't have any negative association until recently debunkers the the problem Sean is is",43:20-43:46,Artificial Intelligence,"A computer system that can perform tasks that typically require human intelligence, such as learning and problem-solving.",High School
"where Sam Alman and Elon Musk uh continue to compete for better and better AIs what would you say if at some point uh those AIs then got to that paper and said ""Holy cow that is exactly uh what we've been missing this thing solves all sorts of problems."" And the problem that we have is that a group of influencers with a pension for being and this is one becoming one of my least favorite words although I didn't have any negative association until recently debunkers the the problem Sean is is",43:20-43:46,Machine Learning,A subset of AI that enables systems to learn from data without being explicitly programmed.,Undergraduate
that you and I are naturally alied on almost everything we're not very far apart i don't disagree with the standard model i think the standard model is the most beautiful piece of uh differential geometry before it becomes theoretical physics but what one of the things that you just said is that it's a classical music a classical field theory that is not quantized as you well know there was a revolution in the 1970s which said that we blew Hamiltonian analysis and that in fact,43:52-44:16,Standard Model,"A theoretical framework in physics that describes fundamental particles and forces, based on differential geometry.",Undergraduate
that you and I are naturally alied on almost everything we're not very far apart i don't disagree with the standard model i think the standard model is the most beautiful piece of uh differential geometry before it becomes theoretical physics but what one of the things that you just said is that it's a classical music a classical field theory that is not quantized as you well know there was a revolution in the 1970s which said that we blew Hamiltonian analysis and that in fact,43:52-44:16,Differential Geometry,A branch of mathematics that studies geometric properties of curves and surfaces using calculus techniques.,Graduate
that you and I are naturally alied on almost everything we're not very far apart i don't disagree with the standard model i think the standard model is the most beautiful piece of uh differential geometry before it becomes theoretical physics but what one of the things that you just said is that it's a classical music a classical field theory that is not quantized as you well know there was a revolution in the 1970s which said that we blew Hamiltonian analysis and that in fact,43:52-44:16,Hamiltonian Analysis,"A mathematical tool used to study the behavior of physical systems, particularly in classical mechanics and quantum field theory.",Undergraduate
every phase space carrying a simplectic form can be treated um locally as if that simplectic form is the curvature of a line bundle and the se L2 sections of that line bundle form a Hbert space and the P and Q coordinate functions can be promoted to operators it said that wine is you what you get when you stop grape juice from becoming vinegar and in fact Hamiltonian analysis is what happens when you take a physical problem and you stop it from quantizing itself that was one of the great errors of our time that Hamiltonian analysis was actually pointing the way to saying,44:23-44:51,Phase Space,"A space in which a physical system's properties are defined, equipped with a simplectic form.",Graduate
every phase space carrying a simplectic form can be treated um locally as if that simplectic form is the curvature of a line bundle and the se L2 sections of that line bundle form a Hbert space and the P and Q coordinate functions can be promoted to operators it said that wine is you what you get when you stop grape juice from becoming vinegar and in fact Hamiltonian analysis is what happens when you take a physical problem and you stop it from quantizing itself that was one of the great errors of our time that Hamiltonian analysis was actually pointing the way to saying,44:23-44:51,Simplectic Form,A mathematical object that encodes the symplectic structure of a phase space.,Graduate
